author_id,id,created_at,text,referenced_tweets,retweet_count,reply_count,like_count,quote_count,hashtags,mentions,urls,cashtags,description,author_created_at,verified,username,url,name,followers_count,following_count,tweet_count,listed_count
7089792,1443864138212691978,2021-10-01T09:03:30.000Z,"At blive ældre skal være noget, man glæder sig til - og ikke frygter. Med vores nye ældreudspil sikrer vi en alderdom med omsorg, værdighed og selvbestemmelse. Læs vores konkrete forslag her: https://t.co/hmh2jlJ2mc #dkpol https://t.co/jFKMbKAR4v",,7,5,45,0,['dkpol'],[],"[None, None]",[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
1227448789,1443852349601206273,2021-10-01T08:16:40.000Z,Du kan finde linket lige her👇 https://t.co/l4SB7D4bwm,"[{'type': 'replied_to', 'id': '1443852227970584588'}]",1,0,2,0,[],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1443852227970584588,2021-10-01T08:16:11.000Z,Nyt afsnit af ‘Borgen Backstage’ med @Kristianthdahl og @martinlidegaard der bliver interviewet af den altid friske @EsbenBjerre - Det handler om politiske forhandlinger. Er det bare spil for galleriet? Det og meget mere kan du blive klogere på👇🎧 #dkpol #dkmedier https://t.co/uGS5Jki32D,,1,1,13,0,"['dkpol', 'dkmedier']","['Kristianthdahl', 'martinlidegaard', 'EsbenBjerre']",[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1443693523459612676,2021-09-30T21:45:33.000Z,Det her er dybt uacceptabelt. Vi kommer til at kæmpe imod regeringens planer om at godkende afghanske barnebrude og flerkoneri i Danmark! #dkpol https://t.co/YzD8ZaPW1N https://t.co/fy9v3ewpP7,,4,3,32,1,['dkpol'],[],"[None, None]",[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
14462419,1443567438449233920,2021-09-30T13:24:32.000Z,".@sofiecn : Erhvervslivet er klar til grøn omstilling. Vi skal ikke lade klimapartnerskaberne blive i skuffen. Vi skal bane vejen mod at løse det største problem, vi står med: Klimakrisen. Heldigvis vil det kun være en gevinst: renere luft &amp; bedre liv. 
hos @DanskEnergi #dkpol https://t.co/63OsgoIoVl",,2,2,14,0,['dkpol'],"['sofiecn', 'DanskEnergi']",[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
17622853,1443546205703876614,2021-09-30T12:00:09.000Z,"Mindre politik, formynderi, bureaukrati og meningsløs lovgivning. Mere frihed og ansvar til dig. Sæt Danmark fri!

👉 Læs mere på https://t.co/bsmssUIJPs https://t.co/n7YtulKztI",,1,0,25,0,[],[],"[None, None]",[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
251034857,1443508755610718211,2021-09-30T09:31:21.000Z,"»Den danske fagbevægelse er stærk og tager ansvar. Derfor finder jeg det naturligt at styrke dens position ved at hæve fradraget for fagforeningskontingentet,« skriver @RabjergMadsen som svar til kritik af @berlingske

#dkpol #arbejde

https://t.co/MfVNbBlAA4",,3,9,24,1,"['dkpol', 'arbejde']","['RabjergMadsen', 'berlingske']",[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
123868861,1443482687109574660,2021-09-30T07:47:45.000Z,"S-regeringen skyr ingen midler. Nu påstår fødevareministeren, at dem der kritiserer hans håndtering af mink i virkeligheden kritiserer medarbejderne. Det er selvfølgelig ikke rigtigt, og det ved Rasmus Prehn godt. Alligevel spreder han misvisende oplysninger. Uværdigt! #dkpol https://t.co/Rf9yoEVPV2",,19,17,163,6,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
111554559,1443473814868877315,2021-09-30T07:12:30.000Z,"Så er det i dag klokken 13, vi præsenterer vores nye ungeudspil. Det kan følges live på vores Facebook-side.
https://t.co/NEWRO5mJwD",,6,2,28,1,[],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
251034857,1443209175186685960,2021-09-29T13:40:55.000Z,"»Det særlige ved madspildsområdet er, at vi kan flytte verden sammen – uden at give afkald på noget.«

Det skriver @RasmusPrehn og Anja Philip i @politiken i anledning af National Madspildsdag

#dkgreen #stopmadspild

https://t.co/69D9pKr8Vf",,1,4,4,0,"['dkgreen', 'stopmadspild']","['RasmusPrehn', 'politiken']",[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
251034857,1443192333944512520,2021-09-29T12:34:00.000Z,"Køreplanen er klar.
Det bliver ikke nemt. 
Men sammen kan vi nå vores ambitiøse klimamål 🌹💚
#dkgreen #dkpol https://t.co/3LfMYcC8dj",,7,15,35,13,"['dkgreen', 'dkpol']",[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
251034857,1443186819546423301,2021-09-29T12:12:05.000Z,"»Når @berlingske s erhvervsredaktør øjensynligt ikke finder coronakrisen »specielt hård for dansk erhvervsliv«, tør jeg ikke tænke på, hvor galt det skal gå, før det kan karakteriseres som hårdt for vores erhvervsliv,« skriver @simonkollerup #dkbiz #dkpol
https://t.co/bhqY7038L9",,1,1,10,0,"['dkbiz', 'dkpol']","['berlingske', 'simonkollerup']",[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
123868861,1443103456231841799,2021-09-29T06:40:50.000Z,"Hvorfor er det, at de centrale veterinæreksperter ikke må lave en reel risikovurdering af mink? De vil gerne lave vurderingen, men har fået at vide, at de skal lade være. Mange minkavlere er fanget i uvished. Det er uværdigt og uærligt af regeringen! #dkpol https://t.co/gk8JCyDzPB","[{'type': 'quoted', 'id': '1442938181331021826'}]",9,9,83,3,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1442824476710817792,2021-09-28T12:12:16.000Z,"""Regeringen listede ud af Durban-bagdøren,"" skriver Søren Espersen på DitOverblik. #dkpol

https://t.co/E3YMe6CI8d",,3,1,12,0,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1442809740069904385,2021-09-28T11:13:42.000Z,"Hvem skal bestemme, hvordan danskerne holder barsel? 
EU og de EU-glade partier? Eller danskerne selv?

I Dansk Folkeparti er vi klare i spyttet: Vi vil ud af EU og give magten tilbage til danskerne, vil du med? #dkpol #dkmedier https://t.co/4WvP2DB6Ot",,9,11,35,4,"['dkpol', 'dkmedier']",[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
111554559,1442781532415012864,2021-09-28T09:21:37.000Z,"Jeppe Kofod skal i dag svare på, at han og regeringen ikke bare har ladt fem danske børn i stikken, men også “givet en gave til IS” - samråd kl. 13.30 i dag. @RosaLundEl 
https://t.co/rPvYLO158C",,4,3,20,0,[],['RosaLundEl'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
17622853,1442469359771734028,2021-09-27T12:41:09.000Z,"Ingen skal forsørge andre, før de kan forsørge sig selv. De første 7.000 kroner hver måned skal være skattefrie. Og ingen skal betale topskat.

Læs mere på https://t.co/bsmssUr8qS. https://t.co/As15WCmgt1",,5,9,113,2,[],[],"[None, None]",[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
251034857,1442433838517530625,2021-09-27T10:20:00.000Z,"Herzlichen Glückwünsch 🇩🇪
Stort tillykke med det flotte valg til vores tyske søsterparti, SPD.
Socialdemokratiet er nu det største parti i Danmark, Sverige, Norge, Finland og Tyskland 🌹 https://t.co/EOtxfS0Unu",,8,8,85,3,[],[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
1227448789,1442195894506504194,2021-09-26T18:34:30.000Z,"“Statsminister Mette Frederiksens regering har begået endnu et løftebrud”

Læs @Kristianthdahl nye ugebrev her👇#dkpol #dkmedier https://t.co/XTL3Tloj1z",,4,10,19,0,"['dkpol', 'dkmedier']",['Kristianthdahl'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
14462419,1441657189475643397,2021-09-25T06:53:53.000Z,Tænk grønt. Tænk nært. Nyt klimapartnerskab med kommunerne skal fjerne barrierer og bane vejen for mere og hurtigere grøn omstilling. Læs udspil: https://t.co/zW1LZRxQGK #TænkNyt #dkgreen #dkpol,,4,2,20,4,"['TænkNyt', 'dkgreen', 'dkpol']",[],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1441653337284354049,2021-09-25T06:38:34.000Z,"Vi er verdensmestre til at lave sunde og bæredygtige fødevarer i Danmark. Og vi ønsker at styrke den grønne omstilling endnu mere, men det kræver investeringer fra staten. Ellers mister vi gode arbejdspladser. Fælles budskab fra @NNFdk og @venstredk! https://t.co/nc0C4SDg60",,4,8,28,1,[],"['NNFdk', 'venstredk']",[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
7089792,1441384132865519628,2021-09-24T12:48:51.000Z,"@ADragsdahl Du har helt ret, Andrea. Det er en fodfejl herfra, og vi retter teksten med det samme. Det ændrer dog ikke noget ved vores holdning til øremærket barsel.","[{'type': 'replied_to', 'id': '1441363056156549129'}]",1,3,5,1,[],['ADragsdahl'],[],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
1227448789,1441335432755613702,2021-09-24T09:35:20.000Z,"Det skal være en straf at sidde i et dansk fængsel – ikke en badeferie! Læs vores fængselsudspil her: https://t.co/y0y4qsEU5q
#dkpol",,5,4,21,1,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1441277646491455489,2021-09-24T05:45:43.000Z,"Først stikker ministeren minkavlerne en løgn. Da den bliver afsløret af DR giver han så alle andre skylden. Det er uværdigt, og det sejler totalt for ministeren #dkpol https://t.co/LS7sXSb48b",,5,4,85,1,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
251034857,1441007967550283782,2021-09-23T11:54:06.000Z,"»Vi skal i højere grad fokusere på at uddanne til samfundets behov. Også når vi ser på udenlandske studerende. På den måde uddanner vi ikke til arbejdsløshed, men vi uddanner arbejdskraft,« skriver @Jesper_Pet i @jyllandsposten 

#uddpol #arbejde 

https://t.co/tNFnqZ2SLo",,2,3,16,1,"['uddpol', 'arbejde']","['Jesper_Pet', 'jyllandsposten']",[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
123868861,1440924717192515584,2021-09-23T06:23:18.000Z,Læs mere om vores nye forslag her: https://t.co/PzleHvAu39,"[{'type': 'replied_to', 'id': '1440913830285021185'}]",2,0,12,1,[],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1440913830285021185,2021-09-23T05:40:02.000Z,"Vold og trusler mod fængselsansatte er uacceptabelt og skal straffes langt hårdere. Derfor foreslår vores retsordfører Preben Bang Henriksen, at straffene som minimum bliver fordoblet. I øjeblikket slipper man alt for let! #dkpol https://t.co/Aifeb4NZsN",,3,5,28,0,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
14462419,1440593505248710657,2021-09-22T08:27:11.000Z,"@MortenReimar @EvaTingkaer Nice tweet, bro 👊","[{'type': 'replied_to', 'id': '1440401100473966603'}]",0,1,22,0,[],"['MortenReimar', 'EvaTingkaer']",[],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
111554559,1440329070856728582,2021-09-21T14:56:25.000Z,SELVFØLGELIG skal alle de danske børn og kvinder hjem fra fangelejrene i Syrien! https://t.co/0k7TJrUEo4,,6,20,66,0,[],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
111554559,1440298623531556866,2021-09-21T12:55:25.000Z,"Jette Gottlieb og @VictoriaV_EL er netop gået ind til ydelsesforhandlinger, hvor fokus bl.a. er på at bekæmpe børnefattigdom og indføre en afklaringsgaranti, så folk ikke fanges af systemet på kontanthjælp, men kan få f.eks. den førtidspension, de burde have krav på #dkpol https://t.co/M04deXG8Lg",,5,3,31,2,['dkpol'],['VictoriaV_EL'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
251034857,1440261492834648072,2021-09-21T10:27:53.000Z,"»Vi skal have flere med, så vi vender de globale finansieringsstrømme fra sort til grøn. Musikken spiller kun, hvis den finansielle sektor verden over smider penge i.« 

@DanJoergensen skriver i @berlingske sammen med to ledere inden for finansverdenen.

https://t.co/uCCAJS23mM",,2,3,8,0,[],"['DanJoergensen', 'berlingske']",[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
1227448789,1440221659735085062,2021-09-21T07:49:36.000Z,"Beboerne på udrejsecenter Kærshovedgaaard er i gennemsnit dømt for 85 overtrædelser af loven, viser opgørelse. “De er bundkriminelle og griner af vores regler,” siger DFs retsordfører Peter Skaarup til Ritzau #dkpol 

https://t.co/BBg5wrfbZO",,7,17,28,3,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1439892325849833474,2021-09-20T10:00:57.000Z,Enig med Danmarks store fødevarevirksomheder! Vi skal investere i den grønne omstilling af fødevareerhvervet. Ellers sender vi tusindvis af danske arbejdspladser i landdistrikterne til udlandet. Det gør hverken noget godt for Danmark eller for klimaet! https://t.co/OmPAUZOlua,,7,5,34,3,[],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
14462419,1439555042625871874,2021-09-19T11:40:42.000Z,"""Kære Mette - lad os sende forsvarsforbeholdet på pension inden næste valg."" - klar opfordring fra @sofiecn på #rvlm21 om at sende forsvarsforbeholdet til afstemning. ""Der kommer ikke et mere logisk tidspunkt end nu.""

#TænkNyt #dkpol https://t.co/3E92IfYCWg",,8,20,96,7,"['rvlm21', 'TænkNyt', 'dkpol']",['sofiecn'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
1227448789,1439546529388417027,2021-09-19T11:06:52.000Z,👉@Pia_Kjaersgaard på talerstolen 🇩🇰 “Vi er der. Og vi bliver ved med at være der” #df2021 #dkpol https://t.co/dN7Ho0JaXf,,3,2,16,2,"['df2021', 'dkpol']",['Pia_Kjaersgaard'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1439523523320504320,2021-09-19T09:35:27.000Z,"Så er @KofodPeter på talerstolen! “Jeg mener, briterne traf den rigtige beslutning med Brexit. Jeg drømmer om, at Danmark tager samme beslutning.” #dkpol #df2021 https://t.co/vKtbKAprY8",,7,16,49,6,"['dkpol', 'df2021']",['KofodPeter'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1439515591656751107,2021-09-19T09:03:56.000Z,"Besøg af #enmillionstemmer til #df2021 - vi skal sikre, at mennesker med handicap kan leve et værdigt liv. #dkpol #dkmedier https://t.co/pV8sDM7T9Z",,2,0,14,0,"['enmillionstemmer', 'df2021', 'dkpol', 'dkmedier']",[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
